ds,yhat,actual
2024-01-23 01:00:00,-0.5580068970384318,-1.1
2024-01-23 02:00:00,-1.235134556327461,-1.7
2024-01-23 03:00:00,-1.2245774329716212,-1.7
2024-01-23 04:00:00,-1.20289802069626,-1.7
2024-01-23 05:00:00,-1.8187773453961622,-2.2
2024-01-23 06:00:00,-1.1929655361103748,-1.7
2024-01-23 07:00:00,-1.1599322151447051,-1.7
2024-01-23 08:00:00,-1.8624012888513377,-2.2
2024-01-23 09:00:00,-2.5855950207340808,-2.8
2024-01-23 10:00:00,-2.565102689829848,-2.8
2024-01-23 11:00:00,-1.5361264246779633,-1.7
2024-01-23 12:00:00,-1.6167863459646057,-1.7
2024-01-23 13:00:00,-0.42678451055816424,-0.6
2024-01-23 14:00:00,2.597136597633323,2.2
2024-01-23 15:00:00,4.117063526790538,3.9
2024-01-23 16:00:00,4.7648327647784345,4.4
2024-01-23 17:00:00,4.9307458130695565,4.4
2024-01-23 18:00:00,6.5198164707738835,5.6
2024-01-23 19:00:00,6.072341939676954,5.0
2024-01-23 20:00:00,6.171595034742013,5.0
2024-01-23 21:00:00,6.142244951703563,5.0
2024-01-23 22:00:00,6.0166228139095,5.0
2024-01-23 23:00:00,3.4379534083618086,2.8
2024-01-24 00:00:00,2.391499759556364,2.2
2024-01-24 01:00:00,2.2481426458966585,2.2
2024-01-24 02:00:00,2.02090207150718,2.2
2024-01-24 03:00:00,2.0312586510867696,2.2
2024-01-24 04:00:00,1.4299724027559453,1.7
2024-01-24 05:00:00,1.2070626919513696,1.7
2024-01-24 06:00:00,0.06125637740576195,1.1
2024-01-24 07:00:00,-0.22089426912875254,1.1
2024-01-24 08:00:00,-0.219467423719653,1.1
2024-01-24 09:00:00,0.4362327174495455,1.7
2024-01-24 10:00:00,0.4481767431038399,1.7
2024-01-24 11:00:00,0.9522429074365526,2.2
2024-01-24 12:00:00,0.8703810264318452,2.2
2024-01-24 13:00:00,0.43093658145173563,2.2
2024-01-24 14:00:00,0.3647918960029699,2.2
2024-01-24 15:00:00,1.265157547768247,3.3
2024-01-24 16:00:00,2.016456718942221,3.9
2024-01-24 17:00:00,2.180724454349045,3.9
2024-01-24 18:00:00,2.8570002246142963,4.4
2024-01-24 19:00:00,3.9828969853840377,5.0
2024-01-24 20:00:00,4.047617370215608,5.0
2024-01-24 21:00:00,3.0451126211280695,4.4
2024-01-24 22:00:00,2.899078325308281,4.4
2024-01-24 23:00:00,2.728256627282006,4.4
2024-01-25 00:00:00,2.5359192149930543,4.4
2024-01-25 01:00:00,1.854537642921395,3.9
2024-01-25 02:00:00,1.7981915492463099,3.9
2024-01-25 03:00:00,1.8447286175942281,3.9
2024-01-25 04:00:00,1.8427737317133186,3.9
2024-01-25 05:00:00,1.873761998038022,3.9
2024-01-25 06:00:00,2.7924220888659637,4.4
2024-01-25 07:00:00,2.7962733824554284,4.4
2024-01-25 08:00:00,3.8081723555615916,5.6
2024-01-25 09:00:00,3.9171005857080328,5.6
2024-01-25 10:00:00,4.435472623276365,6.1
2024-01-25 11:00:00,4.411890182549422,6.1
2024-01-25 12:00:00,5.439477921005217,7.2
2024-01-25 13:00:00,6.524295230473149,8.3
2024-01-25 14:00:00,7.860543236954027,9.4
2024-01-25 15:00:00,7.937071168628405,9.4
2024-01-25 16:00:00,9.082359132320997,10.6
2024-01-25 17:00:00,9.275973605060646,10.6
2024-01-25 18:00:00,9.409754232440722,10.6
2024-01-25 19:00:00,9.860664188592464,10.6
2024-01-25 20:00:00,9.566412303751807,10.6
2024-01-25 21:00:00,9.56439035005885,10.6
2024-01-25 22:00:00,9.410948693835612,10.6
2024-01-25 23:00:00,8.592612082728373,10.0
2024-01-26 00:00:00,7.9891838982196335,9.4
2024-01-26 01:00:00,8.266292914434285,10.0
2024-01-26 02:00:00,8.803258099057704,10.6
2024-01-26 03:00:00,9.168347325923197,10.6
2024-01-26 04:00:00,9.205735097398628,10.6
2024-01-26 05:00:00,8.676027049434564,10.0
2024-01-26 06:00:00,6.819043423052772,8.3
2024-01-26 07:00:00,4.851139068795042,6.7
2024-01-26 08:00:00,5.28496719503508,6.7
2024-01-26 09:00:00,4.677055574609902,6.1
2024-01-26 10:00:00,3.8246948719818405,5.6
2024-01-26 11:00:00,3.809851703613159,5.6
2024-01-26 12:00:00,3.6991147106315623,5.6
2024-01-26 13:00:00,3.594659451444418,5.6
2024-01-26 14:00:00,4.139716807921221,6.1
2024-01-26 15:00:00,4.163071167397856,6.1
2024-01-26 16:00:00,5.560859002949506,7.2
2024-01-26 17:00:00,6.82344680004242,7.8
2024-01-26 18:00:00,5.787115928927952,7.2
2024-01-26 19:00:00,6.9230149033922626,7.8
2024-01-26 20:00:00,6.982324352605225,7.8
2024-01-26 21:00:00,5.962980814621715,7.2
2024-01-26 22:00:00,5.864314433475413,7.2
2024-01-26 23:00:00,5.676533387283287,7.2
2024-01-27 00:00:00,5.486207088217938,7.2
2024-01-27 01:00:00,5.67358039607213,7.2
2024-01-27 02:00:00,5.2965203156120815,7.2
2024-01-27 03:00:00,4.782125781839209,6.7
2024-01-27 04:00:00,4.818892480198626,6.7
2024-01-27 05:00:00,4.221523942039084,6.1
2024-01-27 06:00:00,3.702674573924032,5.6
2024-01-27 07:00:00,3.735682855588557,5.6
2024-01-27 08:00:00,4.650509350431033,6.1
2024-01-27 09:00:00,4.696678143714035,6.1
2024-01-27 10:00:00,3.842300588916723,5.6
2024-01-27 11:00:00,2.5595884545950156,4.4
2024-01-27 12:00:00,2.4592107866530384,4.4
2024-01-27 13:00:00,5.295859764053031,6.1
2024-01-27 14:00:00,6.871555573790603,7.2
2024-01-27 15:00:00,6.927519253043991,7.2
2024-01-27 16:00:00,7.049390690331859,7.2
2024-01-27 17:00:00,8.595926801022483,8.3
2024-01-27 18:00:00,8.774405400801868,8.3
2024-01-27 19:00:00,8.929849270291262,8.3
2024-01-27 20:00:00,8.996102894679847,8.3
2024-01-27 21:00:00,8.96650298653239,8.3
2024-01-27 22:00:00,6.210402813269408,6.1
2024-01-27 23:00:00,5.279062112303485,5.6
2024-01-28 00:00:00,5.088112364090676,5.6
2024-01-28 01:00:00,4.592079739884488,5.6
2024-01-28 02:00:00,3.6380138327841216,5.0
2024-01-28 03:00:00,3.9180344972738865,5.0
2024-01-28 04:00:00,3.9552096929124847,5.0
2024-01-28 05:00:00,3.988019048044901,5.0
2024-01-28 06:00:00,2.8338074095009524,4.4
2024-01-28 07:00:00,3.1690640478867316,4.4
2024-01-28 08:00:00,3.290562185451053,4.4
2024-01-28 09:00:00,2.8243707155055873,3.9
2024-01-28 10:00:00,2.819154790241562,3.9
2024-01-28 11:00:00,2.604907770859022,3.9
2024-01-28 12:00:00,2.526618110822074,3.9
2024-01-28 13:00:00,2.723948788857948,3.9
2024-01-28 14:00:00,3.15318634225628,4.4
2024-01-28 15:00:00,3.102738233562839,4.4
2024-01-28 16:00:00,2.3742458789414833,3.9
2024-01-28 17:00:00,2.5080876519092357,3.9
2024-01-28 18:00:00,2.6795707248325993,3.9
2024-01-28 19:00:00,2.8680358091441427,3.9
2024-01-28 20:00:00,2.928763425467773,3.9
2024-01-28 21:00:00,2.207393665058394,3.3
2024-01-28 22:00:00,2.4134338274556395,3.3
2024-01-28 23:00:00,1.8882546111899323,3.3
2024-01-29 00:00:00,1.6795609783269523,3.3
2024-01-29 01:00:00,1.3703230003503872,2.8
2024-01-29 02:00:00,1.3415548372256474,2.8
2024-01-29 03:00:00,0.3556537786369418,2.2
2024-01-29 04:00:00,0.07001936596607372,2.2
2024-01-29 05:00:00,1.4411844775581404,2.8
2024-01-29 06:00:00,1.4293390653772224,2.8
2024-01-29 07:00:00,1.183123358501442,2.8
2024-01-29 08:00:00,1.2460006772122156,2.8
2024-01-29 09:00:00,2.5125824141573307,3.3
2024-01-29 10:00:00,2.4949261559334293,3.3
2024-01-29 11:00:00,2.4269609961409646,3.3
2024-01-29 12:00:00,3.00990018134223,3.3
2024-01-29 13:00:00,2.631479974409059,2.8
2024-01-29 14:00:00,3.3670623967643856,3.3
2024-01-29 15:00:00,3.4169731334901936,3.3
2024-01-29 16:00:00,4.249130422957203,3.9
2024-01-29 17:00:00,4.527456547572289,3.9
2024-01-29 18:00:00,4.71826609779075,3.9
2024-01-29 19:00:00,4.847466334642538,3.9
2024-01-29 20:00:00,4.913786787788611,3.9
2024-01-29 21:00:00,4.335983358401201,3.3
2024-01-29 22:00:00,3.7146429566239867,2.8
2024-01-29 23:00:00,3.532453306347829,2.8
2024-01-30 00:00:00,3.3416012303035387,2.8
2024-01-30 01:00:00,2.469060040524333,2.2
2024-01-30 02:00:00,1.807317921052313,1.7
2024-01-30 03:00:00,1.0626225418418702,1.1
2024-01-30 04:00:00,1.0994620136138114,1.1
2024-01-30 05:00:00,1.2760163282356167,1.1
2024-01-30 06:00:00,1.3078575316497023,1.1
2024-01-30 07:00:00,0.5902078093847756,0.6
2024-01-30 08:00:00,0.6446311986442108,0.6
2024-01-30 09:00:00,0.6984663375426514,0.6
2024-01-30 10:00:00,0.7114544885586458,0.6
2024-01-30 11:00:00,0.7835057872905562,0.6
2024-01-30 12:00:00,0.6089371132820354,0.6
2024-01-30 13:00:00,1.248484997665324,1.1
2024-01-30 14:00:00,1.2213627465942736,1.1
2024-01-30 15:00:00,1.4579936938051699,1.1
2024-01-30 16:00:00,2.826595988585975,2.2
2024-01-30 17:00:00,2.8908173214750335,2.2
2024-01-30 18:00:00,2.968497466020578,2.2
2024-01-30 19:00:00,3.113361990477678,2.2
2024-01-30 20:00:00,3.9151222810843773,2.8
2024-01-30 21:00:00,3.8858955259185617,2.8
2024-01-30 22:00:00,2.7731393196246863,2.2
2024-01-30 23:00:00,2.578661546091423,2.2
2024-01-31 00:00:00,1.5698212126604787,1.7
2024-01-31 01:00:00,1.4341565192824373,1.7
2024-01-31 02:00:00,1.1496392388366576,1.7
2024-01-31 03:00:00,1.1600556933774069,1.7
2024-01-31 04:00:00,0.8676432909725769,1.7
2024-01-31 05:00:00,1.1398001865882268,2.0
2024-01-31 06:00:00,-0.43201656801857524,1.0
2024-01-31 07:00:00,-0.2506068178559655,1.1
2024-01-31 08:00:00,-0.3395341662696918,1.0
2024-01-31 09:00:00,0.20899952912940023,1.1
2024-01-31 10:00:00,0.22109260078221205,1.1
2024-01-31 11:00:00,0.21721377132326758,1.0
2024-01-31 12:00:00,0.1805925422013921,1.0
2024-01-31 13:00:00,1.5495539127188778,2.0
2024-01-31 14:00:00,2.901821153997135,3.0
2024-01-31 15:00:00,2.9506016948295954,3.0
2024-01-31 16:00:00,2.6358687510698573,2.8
2024-01-31 17:00:00,4.474187582985023,4.0
2024-01-31 18:00:00,5.082838267210328,4.4
2024-01-31 19:00:00,5.21810117004123,4.4
2024-01-31 20:00:00,4.862697092661916,4.0
2024-01-31 21:00:00,4.831608713473175,4.0
2024-01-31 22:00:00,4.704371120652384,4.0
2024-01-31 23:00:00,4.5144607221200665,4.0
2024-02-01 00:00:00,3.0837239691017917,3.0
2024-02-01 01:00:00,2.518692574993043,2.8
2024-02-01 02:00:00,1.0739819312723409,2.0
2024-02-01 03:00:00,1.3680745957951803,2.2
2024-02-01 04:00:00,2.251155797407792,2.8
2024-02-01 05:00:00,1.4343177343941722,2.2
2024-02-01 06:00:00,0.14128079894447154,1.0
2024-02-01 07:00:00,-0.26272002852359755,1.1
2024-02-01 08:00:00,-2.868534098489981,-1.1
2024-02-01 09:00:00,-2.3960570837078574,-1.0
2024-02-01 10:00:00,-4.1180145987898324,-2.0
2024-02-01 11:00:00,-3.4768380042668205,-2.0
2024-02-01 12:00:00,-3.210383276316948,-1.0
2024-02-01 13:00:00,-2.2394726302290007,0.0
2024-02-01 14:00:00,0.5020975514339323,2.0
2024-02-01 15:00:00,-0.0865547212970661,1.7
2024-02-01 16:00:00,6.900770960069069,6.7
2024-02-01 17:00:00,7.06590971628576,6.7
2024-02-01 18:00:00,7.510661655727309,6.7
2024-02-01 19:00:00,7.647123576342251,6.7
2024-02-01 20:00:00,7.726251984039248,6.7
2024-02-01 21:00:00,6.8851568961666665,6.1
2024-02-01 22:00:00,6.842303567922935,6.1
2024-02-01 23:00:00,7.397172638141061,6.7
2024-02-02 00:00:00,7.206599501361572,6.7
2024-02-02 01:00:00,6.272268991719521,6.1
2024-02-02 02:00:00,6.2183308331681735,6.1
2024-02-02 03:00:00,5.591696835349435,5.6
2024-02-02 04:00:00,4.288956128493261,5.0
2024-02-02 05:00:00,4.340723008942559,5.0
2024-02-02 06:00:00,3.198264443351828,4.4
2024-02-02 07:00:00,3.277927133945635,4.4
2024-02-02 08:00:00,2.1187013274072015,3.9
2024-02-02 09:00:00,2.14755638771255,3.9
2024-02-02 10:00:00,2.133947334142116,3.9
2024-02-02 11:00:00,2.112673335751058,3.9
2024-02-02 12:00:00,1.9686894593959234,3.9
2024-02-02 13:00:00,2.232749330443882,3.9
2024-02-02 14:00:00,2.739793385137327,4.4
2024-02-02 15:00:00,2.8365236820629836,4.4
2024-02-02 16:00:00,4.154084179494289,5.0
2024-02-02 17:00:00,5.265537225298282,5.6
2024-02-02 18:00:00,5.409889649357847,5.6
2024-02-02 19:00:00,4.5442734717126125,5.0
2024-02-02 20:00:00,5.844614273948149,5.6
2024-02-02 21:00:00,5.160147141693108,5.0
2024-02-02 22:00:00,5.035143732252056,5.0
2024-02-02 23:00:00,5.090104165334003,5.0
2024-02-03 00:00:00,4.899815830635795,5.0
2024-02-03 01:00:00,3.1422020044741092,3.9
2024-02-03 02:00:00,2.495302233751424,3.3
2024-02-03 03:00:00,3.1593331991405798,3.3
2024-02-03 04:00:00,3.202700867207586,3.3
2024-02-03 05:00:00,3.2356057291020424,3.3
2024-02-03 06:00:00,2.308101912712104,2.8
2024-02-03 07:00:00,2.5886460997510845,2.8
2024-02-03 08:00:00,1.9497741544297416,2.2
2024-02-03 09:00:00,2.644026406964908,2.2
2024-02-03 10:00:00,2.656733324395823,2.2
2024-02-03 11:00:00,1.571598853225682,1.1
2024-02-03 12:00:00,1.3432797697073227,1.1
2024-02-03 13:00:00,3.1866884581323642,2.8
2024-02-03 14:00:00,3.1591016763805406,2.8
2024-02-03 15:00:00,4.3994757289393664,3.9
2024-02-03 16:00:00,5.537499391918998,5.0
2024-02-03 17:00:00,6.576087069281228,6.1
2024-02-03 18:00:00,7.101007953842534,6.7
2024-02-03 19:00:00,7.237588833107366,6.7
2024-02-03 20:00:00,7.662911701037008,7.2
2024-02-03 21:00:00,7.633345044896463,7.2
2024-02-03 22:00:00,5.3241643292086875,4.4
2024-02-03 23:00:00,4.126257275530641,3.3
2024-02-04 00:00:00,3.9353401924496776,3.3
2024-02-04 01:00:00,1.4390481757707398,1.1
2024-02-04 02:00:00,1.390775319595118,1.1
2024-02-04 03:00:00,2.6395854784081116,2.2
2024-02-04 04:00:00,2.6803178961198437,2.2
2024-02-04 05:00:00,0.36602471155491223,0.0
2024-02-04 06:00:00,-0.9890272146636434,-1.1
2024-02-04 07:00:00,-1.5671673424882275,-1.7
2024-02-04 08:00:00,-0.8700813246899362,-1.1
2024-02-04 09:00:00,-0.8610754173494151,-1.1
2024-02-04 10:00:00,-2.341529036777697,-2.2
2024-02-04 11:00:00,-1.6122572075122736,-1.7
2024-02-04 12:00:00,-1.6926522783193771,-1.7
2024-02-04 13:00:00,0.8518358578257441,0.6
2024-02-04 14:00:00,0.8249505012333973,0.6
2024-02-04 15:00:00,4.372563624782265,3.9
2024-02-04 16:00:00,6.123986660307161,5.6
2024-02-04 17:00:00,6.767283889057841,6.1
2024-02-04 18:00:00,7.26643071098811,6.7
2024-02-04 19:00:00,7.40378882972042,6.7
2024-02-04 20:00:00,8.431613032736095,8.3
2024-02-04 21:00:00,7.810060851269057,7.8
2024-02-04 22:00:00,7.684917977207144,7.8
2024-02-04 23:00:00,6.513194522533158,6.1
2024-02-05 00:00:00,5.474864291717833,5.0
2024-02-05 01:00:00,2.217637481130149,1.7
2024-02-05 02:00:00,1.4206659956485428,1.1
2024-02-05 03:00:00,0.18074091247914126,0.0
2024-02-05 04:00:00,2.708226327426148,2.2
2024-02-05 05:00:00,1.6897004821851613,1.1
2024-02-05 06:00:00,1.2215375238825423,0.6
2024-02-05 07:00:00,-0.8325863592178155,-1.1
2024-02-05 08:00:00,-2.1575014149927014,-2.2
2024-02-05 09:00:00,-3.44678212774442,-3.3
2024-02-05 10:00:00,-3.4338175241896973,-3.3
2024-02-05 11:00:00,-2.7831394099334066,-2.8
2024-02-05 12:00:00,-1.581911868111451,-1.7
2024-02-05 13:00:00,1.0862685569942894,0.6
2024-02-05 14:00:00,2.687270621886423,2.2
2024-02-05 15:00:00,2.7372084745677974,2.2
2024-02-05 16:00:00,5.2622100016459665,5.0
2024-02-05 17:00:00,6.202216281269398,6.1
2024-02-05 18:00:00,6.831047414937999,6.7
2024-02-05 19:00:00,7.246827217415671,7.2
2024-02-05 20:00:00,7.313174362537482,7.2
2024-02-05 21:00:00,5.952158319817088,6.7
2024-02-05 22:00:00,4.625675540954703,4.4
2024-02-05 23:00:00,4.429561294131457,4.4
2024-02-06 00:00:00,2.970374634421429,2.8
2024-02-06 01:00:00,2.796854909414119,2.8
2024-02-06 02:00:00,0.86889335244968,0.6
2024-02-06 03:00:00,0.3415623109130941,0.0
2024-02-06 04:00:00,0.26240129413259083,0.0
2024-02-06 05:00:00,0.2952141009767768,0.0
2024-02-06 06:00:00,-0.7362473083977097,-1.1
2024-02-06 07:00:00,-1.1922674010820042,-1.7
2024-02-06 08:00:00,-2.1272434505105338,-2.8
2024-02-06 09:00:00,-2.0808000820070323,-2.8
2024-02-06 10:00:00,-2.5695104762150827,-3.3
2024-02-06 11:00:00,-2.558036939309284,-3.3
2024-02-06 12:00:00,-2.113627439391486,-2.8
2024-02-06 13:00:00,-0.5707874960971449,-1.1
2024-02-06 14:00:00,1.0338696874787718,0.6
2024-02-06 15:00:00,1.0840578933642533,0.6
2024-02-06 16:00:00,3.3429689128400977,3.3
2024-02-06 17:00:00,4.614392731245985,4.4
2024-02-06 18:00:00,5.425303080961333,5.6
2024-02-06 19:00:00,5.562347295209465,5.6
2024-02-06 20:00:00,5.862581116800047,5.6
2024-02-06 21:00:00,5.593075634665228,5.6
2024-02-06 22:00:00,4.401687128036087,3.9
2024-02-06 23:00:00,2.981777690689679,2.2
2024-02-07 00:00:00,2.7909916897925218,2.2
2024-02-07 01:00:00,-0.049867255994028525,-0.6
2024-02-07 02:00:00,-0.10450466461525743,-0.6
2024-02-07 03:00:00,-0.7337710789067149,-1.1
2024-02-07 04:00:00,-0.6846376256389224,-1.1
2024-02-07 05:00:00,-0.6522394572232351,-1.1
2024-02-07 06:00:00,-0.6399464539277933,-1.1
2024-02-07 07:00:00,-1.876928385094299,-2.2
2024-02-07 08:00:00,-2.572568479889066,-2.8
2024-02-07 09:00:00,-2.52699608205298,-2.8
2024-02-07 10:00:00,-2.5089557360009014,-2.8
2024-02-07 11:00:00,-3.255977762784827,-3.3
2024-02-07 12:00:00,-1.3567598189052532,-1.7
2024-02-07 13:00:00,1.6503420449910866,1.1
2024-02-07 14:00:00,1.6218312619880404,1.1
2024-02-07 15:00:00,4.807105706058074,4.4
2024-02-07 16:00:00,6.329292717303839,6.1
2024-02-07 17:00:00,6.493641087365192,6.1
2024-02-07 18:00:00,8.16095665952864,7.8
2024-02-07 19:00:00,8.296245529059004,7.8
2024-02-07 20:00:00,9.07734958806597,8.9
2024-02-07 21:00:00,8.582176354986588,8.3
2024-02-07 22:00:00,6.724321774842475,6.1
2024-02-07 23:00:00,5.134614762144541,4.4
2024-02-08 00:00:00,4.942080595329841,4.4
2024-02-08 01:00:00,1.4993189224289054,1.1
2024-02-08 02:00:00,2.0731956971504193,1.7
2024-02-08 03:00:00,0.6262738613711392,0.6
2024-02-08 04:00:00,0.6613822635973303,0.6
2024-02-08 05:00:00,-0.3059137638360081,0.0
2024-02-08 06:00:00,-1.5127187136394546,-1.1
2024-02-08 07:00:00,-1.4811369530718217,-1.1
2024-02-08 08:00:00,-3.1682159295065393,-2.2
2024-02-08 09:00:00,-3.1233802283652086,-2.2
2024-02-08 10:00:00,-3.8848686841116766,-2.8
2024-02-08 11:00:00,-3.5665639889381566,-2.8
2024-02-08 12:00:00,-2.8534255217677167,-1.7
2024-02-08 13:00:00,0.8043823782062276,1.1
2024-02-08 14:00:00,0.7760875976768471,1.1
2024-02-08 15:00:00,7.3841960078144115,7.2
2024-02-08 16:00:00,9.482735887471273,9.4
2024-02-08 17:00:00,10.263779643963119,10.6
2024-02-08 18:00:00,10.787263444137347,11.1
2024-02-08 19:00:00,11.069730943789567,11.1
2024-02-08 20:00:00,11.135912271868287,11.1
2024-02-08 21:00:00,9.325579021159783,8.9
2024-02-08 22:00:00,8.21715605109452,7.8
2024-02-08 23:00:00,8.029190419617521,7.8
2024-02-09 00:00:00,7.2233077219628425,6.7
2024-02-09 01:00:00,7.173130694766155,6.7
2024-02-09 02:00:00,6.479635119289194,6.1
2024-02-09 03:00:00,6.518516952214783,6.1
2024-02-09 04:00:00,6.555977010646334,6.1
2024-02-09 05:00:00,5.436434516758524,5.0
2024-02-09 06:00:00,4.818783901942934,4.4
2024-02-09 07:00:00,3.415537598625278,3.3
2024-02-09 08:00:00,2.820225826913001,2.8
2024-02-09 09:00:00,2.8674443864805266,2.8
2024-02-09 10:00:00,4.137088366920198,3.9
2024-02-09 11:00:00,2.900558167656744,3.3
2024-02-09 12:00:00,3.2331552491780418,3.9
2024-02-09 13:00:00,4.55434644510215,5.0
2024-02-09 14:00:00,4.528007426519375,5.0
2024-02-09 15:00:00,8.465134390205025,8.3
2024-02-09 16:00:00,10.583781769655321,10.0
2024-02-09 17:00:00,10.750473665068574,10.0
2024-02-09 18:00:00,13.441518123692855,12.8
2024-02-09 19:00:00,13.579198354144225,12.8
2024-02-09 20:00:00,13.79221510391767,13.3
2024-02-09 21:00:00,13.472177866107806,12.8
2024-02-09 22:00:00,12.723227539633513,12.2
2024-02-09 23:00:00,12.535730638506164,12.2
2024-02-10 00:00:00,9.54317821470789,8.9
2024-02-10 01:00:00,9.40812010809668,8.9
2024-02-10 02:00:00,8.644211328607412,8.3
2024-02-10 03:00:00,8.017585507794784,7.8
2024-02-10 04:00:00,8.054666615198418,7.8
2024-02-10 05:00:00,5.608126664944685,5.6
2024-02-10 06:00:00,4.890970319922003,5.0
2024-02-10 07:00:00,4.924139927467332,5.0
2024-02-10 08:00:00,5.384766958238684,5.6
2024-02-10 09:00:00,5.4310052407312615,5.6
2024-02-10 10:00:00,2.554888724576294,3.3
2024-02-10 11:00:00,3.1254073976497985,3.9
2024-02-10 12:00:00,3.8062142532325094,4.4
2024-02-10 13:00:00,3.7279490425589668,4.4
2024-02-10 14:00:00,8.244792738038276,8.3
2024-02-10 15:00:00,10.380773938781523,10.0
2024-02-10 16:00:00,12.222395171484564,11.7
2024-02-10 17:00:00,12.858768833373977,12.2
2024-02-10 18:00:00,13.029532091453051,12.2
2024-02-10 19:00:00,13.214847252874506,12.2
2024-02-10 20:00:00,13.21235436742515,12.2
2024-02-10 21:00:00,12.769026192316169,11.7
2024-02-10 22:00:00,11.398580730922427,10.6
2024-02-10 23:00:00,11.210356045497146,10.6
2024-02-11 00:00:00,9.546021339169664,9.4
2024-02-11 01:00:00,7.425844594332308,7.8
2024-02-11 02:00:00,7.371442733238165,7.8
2024-02-11 03:00:00,7.382114099530701,7.8
2024-02-11 04:00:00,7.944092291271744,8.3
2024-02-11 05:00:00,4.948806395878448,6.1
2024-02-11 06:00:00,7.765826966532273,8.3
2024-02-11 07:00:00,7.266119100276694,7.8
2024-02-11 08:00:00,7.314351560500177,7.8
2024-02-11 09:00:00,7.572269790871336,7.8
2024-02-11 10:00:00,6.979859706601732,7.2
2024-02-11 11:00:00,7.062268075800649,6.7
2024-02-11 12:00:00,6.357811844562619,6.1
2024-02-11 13:00:00,6.280204242996731,6.1
2024-02-11 14:00:00,7.553879207777038,7.2
2024-02-11 15:00:00,7.617068501233912,7.2
2024-02-11 16:00:00,7.765119517329825,7.2
2024-02-11 17:00:00,8.526887105782151,7.8
2024-02-11 18:00:00,8.698441086418235,7.8
2024-02-11 19:00:00,9.344159735593584,8.3
2024-02-11 20:00:00,8.939370939495397,7.8
2024-02-11 21:00:00,8.880452321922933,7.8
2024-02-11 22:00:00,7.666172157659585,6.7
2024-02-11 23:00:00,7.478595846595515,6.7
2024-02-12 00:00:00,6.5643414656144765,6.1
2024-02-12 01:00:00,5.190937362229463,5.0
2024-02-12 02:00:00,5.136872312550621,5.0
2024-02-12 03:00:00,6.359300828436667,6.1
2024-02-12 04:00:00,5.158461296894395,5.0
2024-02-12 05:00:00,5.4105904683766495,5.0
2024-02-12 06:00:00,5.436369978176147,5.0
2024-02-12 07:00:00,4.733063046970763,4.4
2024-02-12 08:00:00,4.282915571840533,3.9
2024-02-12 09:00:00,2.3367816590740134,2.2
2024-02-12 10:00:00,1.7307172313954826,1.7
2024-02-12 11:00:00,1.6903264443568755,1.7
2024-02-12 12:00:00,2.247381975784771,2.2
2024-02-12 13:00:00,3.0172448811078834,2.8
2024-02-12 14:00:00,5.458833681414175,5.0
2024-02-12 15:00:00,6.1202616676404595,5.6
2024-02-12 16:00:00,6.2424635891298035,5.6
2024-02-12 17:00:00,8.05642521529018,7.2
2024-02-12 18:00:00,8.725962337387488,7.8
2024-02-12 19:00:00,8.889842188232198,7.8
2024-02-12 20:00:00,8.93718843103591,7.8
2024-02-12 21:00:00,8.90783192733689,7.8
2024-02-12 22:00:00,8.276074680722349,7.2
2024-02-12 23:00:00,7.498663679066092,6.7
2024-02-13 00:00:00,7.803354227693026,7.2
2024-02-13 01:00:00,7.6678003755954665,7.2
2024-02-13 02:00:00,3.9831901321100727,5.0
2024-02-13 03:00:00,4.003060502129236,5.0
2024-02-13 04:00:00,2.6357548345146444,3.9
2024-02-13 05:00:00,2.6411182603355314,3.9
2024-02-13 06:00:00,1.5887853237341343,2.8
2024-02-13 07:00:00,1.1177374341108823,2.2
2024-02-13 08:00:00,-0.042850584106462364,1.1
2024-02-13 09:00:00,0.03114641436283172,1.1
2024-02-13 10:00:00,-0.5266604339575451,0.6
2024-02-13 11:00:00,-0.8607326296908209,0.0
